Semi-automated offside technology to be used at FIFA World Cup ...,By combining the limb- and ball-tracking data and applying artificial intelligence  the new technology provides an automated offside,https://www.fifa.com/technical/media-releases/semi-automated-offside-technology-to-be-used-at-fifa-world-cup-2022-tm,FIFA 
AI-powered technology will be used to speed up VAR offside calls at World Cup,New AI-powered technology will be used at the Qatar World Cup  Fifa has confirmed  claiming it will halve the time taken to make VAR,https://www.theguardian.com/football/2022/jul/01/fifa-ai-powered-technology-var-offside-world-cup,The Guardian 
World Cup: Will semi-automated offside be the big VAR fix many hoped for?,FIFA has spent the past three years testing its new Artificial Intelligence (AI)-based Semi-Automated Offside Technology,https://www.espn.co.uk/football/fifa-world-cup/story/4692793/world-cup-will-semi-automated-offside-be-the-big-var-fix-many-hoped-for,ESPN 
SAOT ain’t slow: how does the World Cup’s AI-assisted offside system work?,A SAOT decision at the World Cup will be made using data sent from a sensor inside the ball  the Adidas Al Rihla  transmitting its,https://www.theguardian.com/football/2022/nov/19/saot-world-cup-ai-assisted-offside-system-var-qatar,The Guardian 
How does VAR work at the World Cup? What is semi-automated ...,FIFA have approved the use of 'limb-tracking offside technology' at the World Cup which it is hoped will speed up the process of making offside decisions,https://www.eurosport.com/football/world-cup/2022/is-var-at-the-2022-qatar-world-cup-what-is-semi-automated-offside-and-how-does-it-work_sto9200956/story.shtml,Eurosport 
Technology Innovations at the 2022 FIFA World Cup Qatar,Using artificial intelligence  the limb- and ball-tracking data provides an automated offside alert to the video match officials whenever,https://www.tomorrowsworldtoday.com/2022/11/21/technology-innovations-at-the-2022-fifa-world-cup-qatar/,Tomorrow's World Today 
Bleacher Report's 2022 World Cup Best XI,The play was breathtaking  in full high definition and with all the computer-generated VAR offside decision graphics your eyes can,https://bleacherreport.com/articles/10059163-bleacher-reports-2022-world-cup-best-xi,Bleacher Report 
World Cup LIVE: Lionel Messi and Argentina start their victory parade in front of thousands of fans,The PSG forward ended his career-long wait to lift football's most prestigious trophy after Sunday's final saw Argentina emerge,https://www.dailymail.co.uk/sport/live/article-11546419/Argentina-vs-France-World-Cup-2022-final-Live-Result.html,Daily Mail 
What Technology is Being Used in Qatar’s FIFA World Cup 2022,With Qatar's FIFA World Cup 2022 almost coming to an end this weekend  ... make accurate decisions about penalties like who is,https://www.dignited.com/104857/what-technology-is-being-used-in-qatars-fifa-world-cup-2022/,Dignited 
Oxford United 0-3 Arsenal: FA Cup third round – as it happened,Fifa could do with taking a moment away from whichever large money pile ... and as far as I know AI is barely okay at making offside,https://www.theguardian.com/football/live/2023/jan/09/oxford-united-v-arsenal-fa-cup-third-round-live-score-updates,The Guardian 
FIFA WC 2022 ball and Pakistan’s (dis)connect to global economy,FIFA 2022 World Cup was arguably the best-ever tournament in history with ... the match officials make quick and accurate offside,https://www.globalvillagespace.com/fifa-wc-2022-ball-and-pakistans-disconnect-to-global-economy/,Global Village Space 
Offside! Qatar World Cup 2022 set to implement automated system,The 2022 FIFA World Cup in Qatar is expected to adopt semi-automated offside systems  using artificial intelligence (AI),https://www.verdict.co.uk/fifa-world-cup-qatar-automated-offside/,Verdict 
Here's How Tech Is Shaping the 2022 FIFA World Cup,From motion tracking balls and AI assisted offside detectors  to highly surveilled stadiums  Qatar's first Wold Cup is filled with new,https://gizmodo.com/fifa-tech-soccer-qatar-1849818515,Gizmodo 
FIFA World Cup 2022: `Al Hilm` official match ball to be used for Argentina vs France FINAL  know all about...,The existing ball  introduced with technology to assist in tracking and helping referee decisions  has been used so far across the group,https://zeenews.india.com/football/fifa-world-cup-2022-al-hilm-official-match-ball-to-be-used-for-argentina-vs-france-final-know-all-about-technology-here-2548920.html,Zee News 
For Its First ‘Wired World Cup’  FIFA Harnesses AI  Multiple Tracking Cameras  To Ensure Error-free Refereeing,... semi-automated technology to make accurate offside decisions  is being deployed at the FIFA World Cup in Qatar. An AI-driven app,https://swarajyamag.com/tech/for-its-first-wired-world-cup-fifa-harnesses-ai-multiple-tracking-cameras-to-ensure-error-free-refereeing,Swarajya 
World Cup verdicts: Our best players  goals and moments from Qatar,Stuart James  senior writer: Antoine Griezmann was a strong contender but  realistically  the final made it a two-way fight. Messi,https://theathletic.com/4001832/2022/12/19/world-cup-verdicts-goal-player-moment/,The Athletic 
Did you know that the FIFA World Cup ball has a chip inside it? Here’s how it works,The ongoing FIFA World Cup 2022 uses AI technology to ensure accurate  error free decision  which disappointed fans  but apparently has,https://www.indiatoday.in/cryptocurrency/story/did-you-know-that-the-fifa-world-cup-ball-has-a-chip-inside-it-heres-how-it-works-2305971-2022-12-06,India Today 
Why Japan’s second goal against Spain was allowed to stand,The introduction of VAR at the World Cup in 2018 did nothing to dampen debate around crucial decisions  and this year's tournament in,https://www.theguardian.com/football/2022/dec/02/why-japan-second-var-goal-against-spain-was-allowed-to-stand-world-cup-ball-line,The Guardian 
Artificial Intelligence Is Changing Soccer And Could Decide The ...,Refereeing decisions at the World Cup have been debated decades later. ... of limb-tracking offside technology  which uses AI along with,https://www.forbes.com/sites/steveprice/2022/04/11/artificial-intelligence-is-changing-soccer-and-could-decide-the-2022-world-cup/,Forbes 
Fans left baffled as reason why Ecuador goal ruled out against Qatar finally emerges,It would have been the fastest opening goal in World Cup history at 160 seconds  but it was ... Were you confused by the offside,https://www.mirror.co.uk/sport/football/news/qatar-ecuador-goal-disallowed-offside-28539911,The Mirror 
Offsides rules at 2022 World Cup: Explaining how VAR technology impacts referee calls,Per FIFA  “by combining the limb- and ball-tracking data and applying artificial intelligence  the new technology provides an,https://soccer.nbcsports.com/2022/12/18/2022-world-cup-offsides-rules-explained/,Premier League News  Video  Scores | NBC Sports' ProSoccerTalk 
Tech and the World Cup: The Use of AI in Football,Now that football fans all around the world shift their focus to the biggest sports event in the world – The FIFA World Cup  we take a,https://therecursive.com/tech-and-the-world-cup-7-ways-ai-has-transformed-football/,The Recursive 
Explained: FIFA reveals how adidas match ball technology showed Ronaldo didn't score goal against Uruguay,THE BIGGER PICTURE: FIFA's latest World Cup ball allows real-time data to be fed to match officials  helping with offside decisions and,https://www.goal.com/en-gb/news/explained-fifa-reveals-adidas-ball-technology-ronaldo-goal-uruguay/bltaa580b4ddffb0597,Goal.com 
Artificial Intelligence In Football - Current Uses & Contracting Tips ...,From assisting referee decisions  to improving physical ... Offside Technology (SAOT) at the 2022 FIFA World Cup in Qatar as well as for,https://www.lawinsport.com/topics/item/artificial-intelligence-in-football-current-uses-contracting-tips-for-clubs,LawInSport 
Argentina vs Saudi Arabia 1-2 – World Cup 2022 – as it happened,Mexico vs Poland  Group C  FIFA World Cup 2022  November 22  ... Argentina will rue those several disallowed offside goals in the first,https://www.aljazeera.com/sports/liveblog/2022/11/22/live-argentina-vs-saudi-arabia-world-cup-2022,Al Jazeera 
